TestBench 
ID,Class,Sub Class,Description,# Killed,# Live,# Total,WCAG Principles,WCAG Guidelines,WCAG Success Criterion,WCAG Technique, 
H65-02, Attribute Change, Remove Attribute,Remove input title attribute, 1,0, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H65,
H65-01, Attribute Change, Empty Attribute,Empty input title attribute, 1,0, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H65,
H64-02, Attribute Change, Remove Attribute,Remove iframe title attribute, 1,0, 1,2. Operable 4. Robust ,2.4. Navigable 4.1. Compatible ,2.4.1. Bypass Blocks 4.1.2. Name Role Value ,H64,
H64-01, Attribute Change, Empty Attribute,Empty iframe title attribute, 1,0, 1,2. Operable 4. Robust ,2.4. Navigable 4.1. Compatible ,2.4.1. Bypass Blocks 4.1.2. Name Role Value ,H64,
H63-02, Attribute Change, Change Attribute,Change table scope attribute to invalid value, 0,1, 1,1. Percievable ,1.3. Adaptable ,1.3.1. Info and Relationships ,H63,
H63-01, Attribute Change, Empty Attribute,Empty table scope attribute, 0,1, 1,1. Percievable ,1.3. Adaptable ,1.3.1. Info and Relationships ,H63,
H62-04, Element Change, Remove Element,Remove ruby rt, 0,1, 1,3. Understandable ,3.1. Readable ,3.1.6. Pronunciation ,H62,
H62-03, Element Change, Remove Element,Remove ruby base word (rb), 0,1, 1,3. Understandable ,3.1. Readable ,3.1.6. Pronunciation ,H62,
H62-02, Element Change, Empty Element,Empty ruby rt, 0,1, 1,3. Understandable ,3.1. Readable ,3.1.6. Pronunciation ,H62,
H62-01, Element Change, Empty Element,Empty ruby base word (rb), 0,1, 1,3. Understandable ,3.1. Readable ,3.1.6. Pronunciation ,H62,
H59-04, Attribute Change, Remove Attribute,Remove href attribute in head link, 0,1, 1,2. Operable 2. Operable ,2.4. Navigable 2.4. Navigable ,2.4.5. Multiple Ways 2.4.8. Location ,H59,
